rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
2025/10/13 20:04,2025/10/13 20:10,6.3828125,7.743142183,907.1988498
2025/10/13 21:51,2025/10/13 22:03,12.125,21.01690438,904.7109835
2025/10/13 23:39,2025/10/13 23:53,14.5703125,88.61728735,901.6013128
2025/10/14 1:29,2025/10/14 1:39,9.8671875,13.67654037,899.5477326
2025/10/14 12:46,2025/10/14 12:55,9.21875,12.21032566,895.7743986
2025/10/14 14:31,2025/10/14 14:45,14.5234375,82.50802554,898.1709733
2025/10/14 16:21,2025/10/14 16:33,12.3046875,22.17692597,902.1120134
2025/10/14 18:14,2025/10/14 18:20,6.6015625,7.959184526,906.213551
2025/10/14 20:04,2025/10/14 20:12,7.5234375,8.999597727,906.9073353
2025/10/14 21:52,2025/10/14 22:05,13.015625,27.20995116,904.2480962
2025/10/14 23:39,2025/10/14 23:54,14.3984375,62.76521641,901.4484934
2025/10/15 1:31,2025/10/15 1:38,6.421875,7.973199648,899.7378874
2025/10/15 12:45,2025/10/15 12:57,11.453125,19.01800165,895.5984457
2025/10/15 14:32,2025/10/15 14:46,14.484375,71.21956578,898.3433307
2025/10/15 16:22,2025/10/15 16:33,11.2890625,17.34115087,902.6035574
2025/10/15 18:16,2025/10/15 18:21,5.7109375,7.137666107,906.4797196
2025/10/15 20:05,2025/10/15 20:14,8.78125,10.86764396,906.5221381
2025/10/15 21:52,2025/10/15 22:06,13.71875,36.00577531,903.8213927
2025/10/15 23:40,2025/10/15 23:54,13.9140625,43.027187,901.364017
2025/10/16 12:45,2025/10/16 12:58,12.8671875,28.08007332,895.4903988
2025/10/16 14:32,2025/10/16 14:47,14.21875,50.84684172,898.5853958
2025/10/16 16:24,2025/10/16 16:34,10.1328125,13.75227767,903.1110847
2025/10/16 18:17,2025/10/16 18:22,5.3359375,6.847334397,906.62123
2025/10/16 20:05,2025/10/16 20:15,10.03125,13.44883974,906.0787933
2025/10/16 21:53,2025/10/16 22:07,14.2265625,49.03463631,903.4558829
2025/10/16 23:41,2025/10/16 23:54,13.0703125,29.53990952,901.339221
2025/10/17 12:45,2025/10/17 12:59,13.765625,40.95602424,895.451269
2025/10/17 14:34,2025/10/17 14:47,13.734375,37.15738549,898.9020335
2025/10/17 16:26,2025/10/17 16:34,8.8828125,11.08072169,903.6211035
2025/10/17 18:18,2025/10/17 18:24,5.6328125,7.07716583,906.6213827
2025/10/17 20:06,2025/10/17 20:17,11.1953125,16.91950109,905.602375
2025/10/17 21:53,2025/10/17 22:08,14.5234375,68.48358822,903.1482459
2025/10/17 23:43,2025/10/17 23:54,11.7265625,20.09903595,901.3817896
2025/10/18 11:02,2025/10/18 11:08,5.640625,7.253586561,893.4463848
2025/10/18 12:46,2025/10/18 13:00,14.28125,59.88396752,895.4774836
2025/10/18 14:35,2025/10/18 14:48,13.046875,27.96750937,899.2921568
2025/10/18 16:27,2025/10/18 16:35,7.6171875,9.137993647,904.0862818
2025/10/18 18:19,2025/10/18 18:25,6.4765625,7.835618193,906.4833083
2025/10/18 20:06,2025/10/18 20:19,12.234375,21.58727289,905.1187148
2025/10/18 21:54,2025/10/18 22:08,14.578125,85.78122289,902.9071807
2025/10/18 23:44,2025/10/18 23:54,9.6328125,13.05850135,901.4797345
2025/10/19 11:01,2025/10/19 11:10,9.46875,12.79952071,893.2361088
2025/10/19 12:46,2025/10/19 13:01,14.4921875,85.35117576,895.5777685
2025/10/19 14:36,2025/10/19 14:48,12.171875,21.53565255,899.7428236
2025/10/19 16:29,2025/10/19 16:36,6.453125,7.815511753,904.4894214
2025/10/19 18:20,2025/10/19 18:27,7.6328125,9.152982958,906.2239639
2025/10/19 20:07,2025/10/19 20:20,13.1015625,27.99954834,904.6560934
2025/10/19 21:55,2025/10/19 22:09,14.375,60.39330807,902.7228969
2025/10/19 23:47,2025/10/19 23:52,5.9140625,7.4722462,901.6379415
2025/10/20 11:00,2025/10/20 11:12,11.59375,19.78442113,893.0896164
2025/10/20 12:47,2025/10/20 13:01,14.4375,68.68251153,895.7617623
2025/10/20 14:38,2025/10/20 14:49,11.1328125,16.85870133,900.2378567
2025/10/20 16:31,2025/10/20 16:36,5.6015625,7.052246696,904.7799165
2025/10/20 18:20,2025/10/20 18:29,8.8984375,11.08958508,905.8679376
2025/10/20 20:07,2025/10/20 20:21,13.7890625,37.14593387,904.2284589
2025/10/20 21:56,2025/10/20 22:09,13.859375,41.39893528,902.6008287
2025/10/21 11:00,2025/10/21 11:13,12.9453125,29.14932654,893.0063229
2025/10/21 12:48,2025/10/21 13:02,14.1484375,49.05547929,896.0097911
2025/10/21 14:39,2025/10/21 14:49,9.9609375,13.38322142,900.756356
2025/10/21 16:32,2025/10/21 16:38,5.2890625,6.817401057,904.9462843
2025/10/21 18:21,2025/10/21 18:31,10.1484375,13.75297207,905.4429271
2025/10/21 20:08,2025/10/21 20:22,14.2734375,50.73990295,903.8481492
2025/10/21 21:57,2025/10/21 22:10,12.96875,28.43413886,902.5370169
2025/10/22 11:00,2025/10/22 11:14,13.8125,42.54404174,892.9922699
2025/10/22 12:49,2025/10/22 13:02,13.640625,35.94456861,896.3381731
2025/10/22 14:41,2025/10/22 14:50,8.703125,10.79882445,901.2678619
2025/10/22 16:33,2025/10/22 16:39,5.65625,7.102082367,904.9721009
2025/10/22 18:21,2025/10/22 18:32,11.3046875,17.32972366,904.9809036
2025/10/22 20:08,2025/10/22 20:23,14.546875,70.93454829,903.5176409
2025/10/22 21:58,2025/10/22 22:09,11.5625,19.30196281,902.5289875
2025/10/23 9:17,2025/10/23 9:23,6.1640625,7.747610631,891.3341838
2025/10/23 11:01,2025/10/23 11:15,14.296875,62.22805519,893.0433337
2025/10/23 12:50,2025/10/23 13:03,12.9296875,27.11727568,896.7260941
2025/10/23 14:43,2025/10/23 14:50,7.4375,8.927867246,901.7515322
2025/10/23 16:34,2025/10/23 16:41,6.5546875,7.916802746,904.8591756
2025/10/23 18:21,2025/10/23 18:34,12.3203125,22.14601735,904.5102203
2025/10/23 20:09,2025/10/23 20:24,14.578125,82.97492783,903.2385161
2025/10/23 21:59,2025/10/23 22:09,9.359375,12.44387392,902.5797094
2025/10/24 9:16,2025/10/24 9:26,9.7109375,13.40817173,891.1657077
2025/10/24 11:01,2025/10/24 11:16,14.4765625,88.20054438,893.1669193
2025/10/24 12:51,2025/10/24 13:03,12.0390625,20.91329647,897.1858362
2025/10/24 14:45,2025/10/24 14:51,6.2890625,7.667995417,902.1599714
2025/10/24 16:35,2025/10/24 16:42,7.734375,9.294386899,904.6220003
2025/10/24 18:22,2025/10/24 18:35,13.1796875,28.78348626,904.0462671
2025/10/24 20:10,2025/10/24 20:24,14.3359375,58.09790945,903.0170391
2025/10/24 22:02,2025/10/24 22:07,5.3359375,6.970235092,902.6888537
2025/10/25 9:15,2025/10/25 9:27,11.7421875,20.58095551,891.0627298
2025/10/25 11:02,2025/10/25 11:16,14.390625,66.23415107,893.3610273
2025/10/25 12:53,2025/10/25 13:04,10.984375,16.38843785,897.6877361
2025/10/25 14:46,2025/10/25 14:52,5.46875,6.9620713,902.4608196
2025/10/25 16:35,2025/10/25 16:44,9,11.2990039,904.2861499
2025/10/25 18:22,2025/10/25 18:36,13.84375,38.29373129,903.6086067
2025/10/25 20:11,2025/10/25 20:25,13.7890625,39.8223074,902.8478863
2025/10/26 9:15,2025/10/26 9:28,13.0390625,30.26685974,891.0263108
2025/10/26 11:03,2025/10/26 11:17,14.078125,47.35098935,893.6372189
2025/10/26 12:55,2025/10/26 13:04,9.7890625,13.02233662,898.2041095
2025/10/26 14:48,2025/10/26 14:53,5.234375,6.781924517,902.6360065
2025/10/26 16:36,2025/10/26 16:46,10.2421875,14.0443959,903.8788948
2025/10/26 18:23,2025/10/26 18:37,14.3046875,52.47433877,903.2096675
2025/10/26 20:12,2025/10/26 20:25,12.8515625,27.35105251,902.7351734
2025/10/27 9:16,2025/10/27 9:29,13.8515625,44.207283,891.051826
2025/10/27 11:04,2025/10/27 11:18,13.5390625,34.79147818,893.9789713
2025/10/27 12:56,2025/10/27 13:05,8.53125,10.52254506,898.7117621
2025/10/27 14:49,2025/10/27 14:54,5.671875,7.120696972,902.6695973
2025/10/27 16:36,2025/10/27 16:48,11.390625,17.72799534,903.4282089
2025/10/27 18:24,2025/10/27 18:38,14.546875,73.41842226,902.850354
2025/10/27 20:13,2025/10/27 20:24,11.3828125,18.51165914,902.6759601
2025/10/28 7:32,2025/10/28 7:39,6.6484375,8.261252428,889.9964577
2025/10/28 9:16,2025/10/28 9:30,14.3046875,64.65176367,891.1439217
2025/10/28 11:05,2025/10/28 11:18,12.8125,26.30690528,894.3820592
2025/10/28 12:58,2025/10/28 13:05,7.2578125,8.721536031,899.1939977
2025/10/28 14:49,2025/10/28 14:56,6.6171875,7.99094568,902.5695413
2025/10/28 16:37,2025/10/28 16:49,12.3984375,22.69529997,902.960443
2025/10/28 18:24,2025/10/28 18:39,14.5546875,80.19868596,902.5397137
2025/10/28 20:15,2025/10/28 20:24,9.0703125,11.82841486,902.673004
2025/10/29 7:31,2025/10/29 7:41,9.9453125,14.0438638,889.8882192
2025/10/29 9:17,2025/10/29 9:31,14.453125,88.93998819,891.3047809
2025/10/29 11:07,2025/10/29 11:19,11.8984375,20.31872482,894.844269
2025/10/29 13:00,2025/10/29 13:06,6.125,7.522969682,899.5898613
2025/10/29 14:50,2025/10/29 14:58,7.8203125,9.42811474,902.3431984
2025/10/29 16:37,2025/10/29 16:50,13.234375,29.56462876,902.4951827
2025/10/29 18:25,2025/10/29 18:39,14.2890625,55.8721006,902.2778329
2025/10/29 20:18,2025/10/29 20:22,4.6484375,6.46387101,902.7268776
2025/10/30 7:31,2025/10/30 7:42,11.8828125,21.41655753,889.8422168
2025/10/30 9:17,2025/10/30 9:32,14.34375,63.88628849,891.5402039
2025/10/30 11:08,2025/10/30 11:19,10.8359375,15.93880636,895.337286
2025/10/30 13:01,2025/10/30 13:07,5.34375,6.873324917,899.8787369
2025/10/30 14:50,2025/10/30 15:00,9.09375,11.50037458,902.0154242
2025/10/30 16:38,2025/10/30 16:52,13.875,39.45345426,902.0480769
2025/10/30 18:26,2025/10/30 18:40,13.703125,38.29041961,902.0659744
2025/10/31 7:31,2025/10/31 7:44,13.125,31.44320674,889.8642536
2025/10/31 9:18,2025/10/31 9:32,14.0078125,45.74203479,891.8381969
2025/10/31 11:10,2025/10/31 11:19,9.625,12.67755792,895.8499609
2025/10/31 13:03,2025/10/31 13:08,5.1796875,6.746969374,900.0432401
2025/10/31 14:51,2025/10/31 15:01,10.34375,14.32789361,901.6149856
2025/10/31 16:38,2025/10/31 16:53,14.3203125,54.24503415,901.6312936
2025/10/31 18:27,2025/10/31 18:40,12.71875,26.28683413,901.9037737
2025/11/1 7:31,2025/11/1 7:45,13.90625,45.95480903,889.9462349
2025/11/1 9:19,2025/11/1 9:33,13.453125,33.70628653,892.1994118
2025/11/1 11:12,2025/11/1 11:20,8.34375,10.25941425,896.3519518
2025/11/1 13:04,2025/11/1 13:10,5.6875,7.139060937,900.0725419
2025/11/1 14:51,2025/11/1 15:03,11.4765625,18.11943307,901.1696171
2025/11/1 16:39,2025/11/1 16:53,14.546875,75.9392748,901.2508396
2025/11/1 18:28,2025/11/1 18:40,11.1796875,17.72615271,901.7961916
2025/11/2 5:47,2025/11/2 5:54,7.09375,8.798935915,889.6389643
2025/11/2 7:31,2025/11/2 7:45,14.3125,67.1531956,890.0931947
2025/11/2 9:21,2025/11/2 9:33,12.7109375,25.54443586,892.619278
2025/11/2 11:13,2025/11/2 11:20,7.078125,8.526289929,896.8023089
2025/11/2 13:05,2025/11/2 13:11,6.671875,8.064225389,899.9601114
2025/11/2 14:52,2025/11/2 15:04,12.4609375,23.24125213,900.7032047
2025/11/2 16:39,2025/11/2 16:54,14.5234375,77.45396751,900.9116592
2025/11/2 18:30,2025/11/2 18:39,8.7421875,11.21111919,901.7438202
