device_id,source,packet_number,data_payload,add_time,tx_count,first_tx_time,last_tx_time,ack_time,completed,server_received_time,server_sat_time,server_ip,server_latency_ms
12174,tianqi,15206,3121741222133319001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:33:19.528,2,2025-12-22 16:38:35.623,2025-12-22 16:38:35.623,2025-12-22 16:38:45.892,1,2025-12-22 16:39:10.000000,2025-12-22 16:38:53.181000,36.139.129.123,16819.0
12174,tianqi,15207,3121741222133519001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:35:19.845,2,2025-12-22 16:38:37.336,2025-12-22 16:38:37.336,2025-12-22 16:38:45.892,1,2025-12-22 16:39:10.000000,2025-12-22 16:38:53.185000,36.139.129.123,16815.0
12174,tianqi,15208,3121741222133720001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:37:20.154,2,2025-12-22 16:38:39.098,2025-12-22 16:38:39.098,2025-12-22 16:38:45.892,1,2025-12-22 16:39:10.000000,2025-12-22 16:38:53.188000,36.139.129.123,16812.0
12174,tianqi,15209,3121741222133920001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:39:20.499,2,2025-12-22 16:38:47.152,2025-12-22 16:38:47.152,2025-12-22 16:39:00.864,1,2025-12-22 16:40:01.000000,2025-12-22 16:39:02.315000,36.139.129.123,58685.0
12174,tianqi,15210,3121741222134120001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:41:20.825,2,2025-12-22 16:38:48.862,2025-12-22 16:38:48.862,2025-12-22 16:39:00.864,1,2025-12-22 16:40:01.000000,2025-12-22 16:39:02.317000,36.139.129.123,58683.0
12174,tianqi,15211,3121741222134321001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:43:21.162,2,2025-12-22 16:38:50.625,2025-12-22 16:38:50.625,2025-12-22 16:39:00.864,1,2025-12-22 16:40:01.000000,2025-12-22 16:39:02.320000,36.139.129.123,58680.0
12174,tianqi,15212,3121741222134521001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:45:21.501,2,2025-12-22 16:38:52.336,2025-12-22 16:38:52.336,2025-12-22 16:39:00.864,1,2025-12-22 16:40:01.000000,2025-12-22 16:39:02.322000,36.139.129.123,58678.0
12174,tianqi,15213,3121741222134721001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:47:21.807,6,2025-12-22 16:38:54.099,2025-12-22 16:39:17.140,2025-12-22 16:39:30.902,1,2025-12-22 16:40:08.000000,2025-12-22 16:39:32.449000,36.139.129.123,35551.0
12174,tianqi,15214,3121741222134922001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:49:22.132,2,2025-12-22 16:39:03.890,2025-12-22 16:39:03.890,2025-12-22 16:39:15.882,1,2025-12-22 16:40:08.000000,2025-12-22 16:39:12.384000,36.139.129.123,55616.0
12174,tianqi,15215,3121741222135122001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:51:22.441,4,2025-12-22 16:39:05.609,2025-12-22 16:39:18.853,2025-12-22 16:39:30.902,1,2025-12-22 16:40:08.000000,2025-12-22 16:39:32.452000,36.139.129.123,35548.0
12174,tianqi,15216,3121741222135322001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:53:22.775,2,2025-12-22 16:39:07.370,2025-12-22 16:39:07.370,2025-12-22 16:39:15.882,1,2025-12-22 16:40:08.000000,2025-12-22 16:39:22.417000,36.139.129.123,45583.0
12174,tianqi,15217,3121741222135522001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:55:23.096,2,2025-12-22 16:39:09.084,2025-12-22 16:39:09.084,2025-12-22 16:39:15.882,1,2025-12-22 16:40:08.000000,2025-12-22 16:39:22.420000,36.139.129.123,45580.0
12174,tianqi,15218,3121741222135723001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:57:23.431,8,2025-12-22 16:39:20.616,2025-12-22 17:00:07.143,2025-12-22 17:00:20.907,1,2025-12-22 16:40:08.000000,2025-12-22 16:39:42.519000,36.139.129.123,25481.0
12174,tianqi,15219,3121741222135923001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:59:23.735,2,2025-12-22 16:39:22.329,2025-12-22 16:39:22.329,2025-12-22 16:39:30.902,1,2025-12-22 16:40:08.000000,2025-12-22 16:39:31.488000,36.139.129.123,36512.0
12174,tianqi,15220,3121741222140123001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:01:24.055,2,2025-12-22 16:39:24.092,2025-12-22 16:39:24.092,2025-12-22 16:39:30.902,1,2025-12-22 16:40:08.000000,2025-12-22 16:39:31.490000,36.139.129.123,36510.0
12174,tianqi,15221,3121741222140324001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:03:24.372,6,2025-12-22 16:39:33.873,2025-12-22 17:00:08.906,2025-12-22 17:00:20.907,1,2025-12-22 16:40:08.000000,2025-12-22 16:39:42.522000,36.139.129.123,25478.0
12174,tianqi,15222,3121741222140524001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:05:24.725,6,2025-12-22 16:39:35.585,2025-12-22 17:00:10.620,2025-12-22 17:00:20.907,1,2025-12-22 16:40:08.000000,2025-12-22 16:39:52.547000,36.139.129.123,15453.0
12174,tianqi,15223,3121741222140724001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:07:25.036,6,2025-12-22 16:39:37.347,2025-12-22 17:00:12.379,2025-12-22 17:00:20.907,1,2025-12-22 16:40:09.000000,2025-12-22 16:39:52.549000,36.139.129.123,16451.0
12174,tianqi,15224,3121741222140925001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:09:25.343,6,2025-12-22 16:39:39.110,2025-12-22 17:00:14.101,2025-12-22 17:00:20.907,1,2025-12-22 16:40:09.000000,2025-12-22 16:39:52.552000,36.139.129.123,16448.0
12174,tianqi,15225,3121741222141125001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:11:25.655,2,2025-12-22 17:00:22.165,2025-12-22 17:00:22.165,2025-12-22 17:00:35.896,1,2025-12-22 17:01:13.000000,2025-12-22 17:00:36.069000,36.139.129.123,36931.0
12174,tianqi,15226,3121741222141325001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:13:25.993,2,2025-12-22 17:00:23.879,2025-12-22 17:00:23.879,2025-12-22 17:00:35.896,1,2025-12-22 17:01:12.000000,2025-12-22 17:00:36.073000,36.139.129.123,35927.0
12174,tianqi,15227,3121741222141526001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:15:26.341,2,2025-12-22 17:00:25.645,2025-12-22 17:00:25.645,2025-12-22 17:00:35.896,1,2025-12-22 17:01:12.000000,2025-12-22 17:00:36.077000,36.139.129.123,35923.0
12174,tianqi,15228,3121741222141726001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:17:26.680,2,2025-12-22 17:00:27.359,2025-12-22 17:00:27.359,2025-12-22 17:00:35.896,1,2025-12-22 17:01:12.000000,2025-12-22 17:00:36.081000,36.139.129.123,35919.0
12174,tianqi,15229,3121741222141926001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:19:26.987,2,2025-12-22 17:00:29.087,2025-12-22 17:00:29.087,2025-12-22 17:00:35.896,1,2025-12-22 17:01:12.000000,2025-12-22 17:00:36.085000,36.139.129.123,35915.0
12174,tianqi,15230,3121741222142127001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:21:27.333,2,2025-12-22 17:00:37.157,2025-12-22 17:00:37.157,2025-12-22 17:00:50.913,1,2025-12-22 17:01:13.000000,2025-12-22 17:00:46.122000,36.139.129.123,26878.0
12174,tianqi,15231,3121741222142327001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:23:27.690,2,2025-12-22 17:00:38.919,2025-12-22 17:00:38.919,2025-12-22 17:00:50.913,1,2025-12-22 17:01:13.000000,2025-12-22 17:00:46.128000,36.139.129.123,26872.0
12174,tianqi,15232,3121741222142527001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:25:28.011,2,2025-12-22 17:00:40.631,2025-12-22 17:00:40.631,2025-12-22 17:00:50.913,1,2025-12-22 17:01:13.000000,2025-12-22 17:00:58.151000,36.139.129.123,14849.0
12174,tianqi,15233,3121741222142728001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:27:28.349,2,2025-12-22 17:00:42.340,2025-12-22 17:00:42.340,2025-12-22 17:00:50.913,1,2025-12-22 17:01:13.000000,2025-12-22 17:00:58.158000,36.139.129.123,14842.0
12174,tianqi,15234,3121741222142928001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:29:28.658,2,2025-12-22 17:00:44.112,2025-12-22 17:00:44.112,2025-12-22 17:00:50.913,1,2025-12-22 17:02:01.000000,2025-12-22 17:00:56.175000,36.139.129.123,64825.0
12174,tianqi,15235,3121741222143128001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:31:28.999,2,2025-12-22 17:00:52.167,2025-12-22 17:00:52.167,2025-12-22 17:01:05.910,1,2025-12-22 17:02:10.000000,2025-12-22 17:01:06.258000,36.139.129.123,63742.0
12174,tianqi,15236,3121741222143329001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:33:29.321,2,2025-12-22 17:00:53.907,2025-12-22 17:00:53.907,2025-12-22 17:01:05.910,1,2025-12-22 17:02:11.000000,2025-12-22 17:01:06.261000,36.139.129.123,64739.00000000001
12174,tianqi,15237,3121741222143529001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:35:29.644,4,2025-12-22 17:00:55.619,2025-12-22 17:01:07.170,2025-12-22 17:01:20.895,1,2025-12-22 17:02:11.000000,2025-12-22 17:01:18.320000,36.139.129.123,52680.0
12174,tianqi,15238,3121741222143729001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:37:29.990,2,2025-12-22 17:00:57.388,2025-12-22 17:00:57.388,2025-12-22 17:01:05.910,1,2025-12-22 17:02:10.000000,2025-12-22 17:01:06.275000,36.139.129.123,63725.0
12174,tianqi,15239,3121741222143930001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:39:30.329,2,2025-12-22 17:00:59.101,2025-12-22 17:00:59.101,2025-12-22 17:01:05.910,1,2025-12-22 17:02:10.000000,2025-12-22 17:01:06.280000,36.139.129.123,63720.0
12174,tianqi,15240,3121741222144130001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:41:30.634,2,2025-12-22 17:01:08.882,2025-12-22 17:01:08.882,2025-12-22 17:01:20.895,1,2025-12-22 17:02:11.000000,2025-12-22 17:01:18.325000,36.139.129.123,52675.0
12174,tianqi,15241,3121741222144330001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:43:30.944,2,2025-12-22 17:01:10.644,2025-12-22 17:01:10.644,2025-12-22 17:01:20.895,1,2025-12-22 17:02:11.000000,2025-12-22 17:01:26.412000,36.139.129.123,44588.0
12174,tianqi,15242,3121741222144531001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:45:31.252,2,2025-12-22 17:01:12.360,2025-12-22 17:01:12.360,2025-12-22 17:01:20.895,1,2025-12-22 17:02:11.000000,2025-12-22 17:01:26.416000,36.139.129.123,44584.0
12174,tianqi,15243,3121741222144731001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:47:31.591,2,2025-12-22 17:01:14.131,2025-12-22 17:01:14.131,2025-12-22 17:01:20.895,1,2025-12-22 17:02:11.000000,2025-12-22 17:01:26.421000,36.139.129.123,44579.0
12174,tianqi,15244,3121741222144931001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:49:31.905,6,2025-12-22 17:01:22.156,2025-12-22 17:08:17.150,2025-12-22 17:08:30.946,1,2025-12-22 17:02:11.000000,2025-12-22 17:01:38.492000,36.139.129.123,32508.000000000004
12174,tianqi,15245,3121741222145132001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:51:32.226,6,2025-12-22 17:01:23.920,2025-12-22 17:08:18.912,2025-12-22 17:08:30.946,1,2025-12-22 17:02:11.000000,2025-12-22 17:01:38.493000,36.139.129.123,32506.999999999996
12174,tianqi,15246,3121741222145332001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:53:32.531,8,2025-12-22 17:01:25.632,2025-12-22 17:08:32.154,2025-12-22 17:08:45.904,1,2025-12-22 17:02:11.000000,2025-12-22 17:01:38.497000,36.139.129.123,32503.0
12174,tianqi,15247,3121741222145532001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:55:32.876,8,2025-12-22 17:01:27.395,2025-12-22 17:08:33.915,2025-12-22 17:08:45.904,1,2025-12-22 17:02:11.000000,2025-12-22 17:01:38.500000,36.139.129.123,32500.0
12174,tianqi,15248,3121741222145733001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:57:33.189,6,2025-12-22 17:01:29.114,2025-12-22 17:08:24.095,2025-12-22 17:08:30.946,1,2025-12-22 17:02:11.000000,2025-12-22 17:01:37.533000,36.139.129.123,33467.0
12174,tianqi,15249,3121741222145933001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 14:59:33.518,2,2025-12-22 17:08:35.632,2025-12-22 17:08:35.632,2025-12-22 17:08:45.904,1,2025-12-22 17:09:07.000000,2025-12-22 17:08:52.048000,36.139.129.123,14952.0
12174,tianqi,15250,3121741222150133001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:01:33.828,2,2025-12-22 17:08:37.394,2025-12-22 17:08:37.394,2025-12-22 17:08:45.904,1,2025-12-22 17:09:07.000000,2025-12-22 17:08:52.051000,36.139.129.123,14949.0
12174,tianqi,15251,3121741222150334001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:03:34.147,2,2025-12-22 17:08:39.104,2025-12-22 17:08:39.104,2025-12-22 17:08:45.904,1,2025-12-22 17:09:07.000000,2025-12-22 17:08:52.054000,36.139.129.123,14946.0
12174,tianqi,15252,3121741222150534001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:05:34.479,2,2025-12-22 17:08:47.162,2025-12-22 17:08:47.162,2025-12-22 17:09:00.926,1,2025-12-22 17:10:00.000000,2025-12-22 17:09:02.187000,36.139.129.123,57813.0
12174,tianqi,15253,3121741222150734001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:07:34.813,2,2025-12-22 17:08:48.925,2025-12-22 17:08:48.925,2025-12-22 17:09:00.926,1,2025-12-22 17:10:00.000000,2025-12-22 17:09:02.189000,36.139.129.123,57811.0
12174,tianqi,15254,3121741222150935001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:09:35.130,2,2025-12-22 17:08:50.638,2025-12-22 17:08:50.638,2025-12-22 17:09:00.926,1,2025-12-22 17:10:00.000000,2025-12-22 17:09:02.190000,36.139.129.123,57810.0
12174,tianqi,15255,3121741222151135001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:11:35.443,2,2025-12-22 17:08:52.397,2025-12-22 17:08:52.397,2025-12-22 17:09:00.926,1,2025-12-22 17:10:00.000000,2025-12-22 17:09:02.191000,36.139.129.123,57809.0
12174,tianqi,15256,3121741222151335001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:13:35.768,2,2025-12-22 17:08:54.108,2025-12-22 17:08:54.108,2025-12-22 17:09:00.926,1,2025-12-22 17:10:00.000000,2025-12-22 17:09:02.192000,36.139.129.123,57808.0
12174,tianqi,15257,3121741222151536001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:15:36.104,2,2025-12-22 17:09:02.190,2025-12-22 17:09:02.190,2025-12-22 17:09:15.942,1,2025-12-22 17:10:09.000000,2025-12-22 17:09:12.219000,36.139.129.123,56781.0
12174,tianqi,15258,3121741222151736001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:17:36.426,2,2025-12-22 17:09:03.905,2025-12-22 17:09:03.905,2025-12-22 17:09:15.942,1,2025-12-22 17:10:09.000000,2025-12-22 17:09:12.222000,36.139.129.123,56778.0
12174,tianqi,15259,3121741222151936001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:19:36.756,2,2025-12-22 17:09:05.623,2025-12-22 17:09:05.623,2025-12-22 17:09:15.942,1,2025-12-22 17:10:09.000000,2025-12-22 17:09:22.254000,36.139.129.123,46746.0
12174,tianqi,15260,3121741222152136001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:21:37.105,2,2025-12-22 17:09:07.385,2025-12-22 17:09:07.385,2025-12-22 17:09:15.942,1,2025-12-22 17:10:09.000000,2025-12-22 17:09:22.256000,36.139.129.123,46744.0
12174,tianqi,15261,3121741222152337001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:23:37.442,2,2025-12-22 17:09:09.146,2025-12-22 17:09:09.146,2025-12-22 17:09:15.942,1,2025-12-22 17:10:09.000000,2025-12-22 17:09:22.259000,36.139.129.123,46741.0
12174,tianqi,15262,3121741222152537001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:25:37.757,2,2025-12-22 17:09:17.181,2025-12-22 17:09:17.181,2025-12-22 17:09:30.934,1,2025-12-22 17:10:09.000000,2025-12-22 17:09:33.291000,36.139.129.123,35709.0
12174,tianqi,15263,3121741222152737001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:27:38.097,2,2025-12-22 17:09:18.878,2025-12-22 17:09:18.878,2025-12-22 17:09:30.934,1,2025-12-22 17:10:10.000000,2025-12-22 17:09:33.292000,36.139.129.123,36708.0
12174,tianqi,15264,3121741222152938001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:29:38.426,2,2025-12-22 17:09:20.659,2025-12-22 17:09:20.659,2025-12-22 17:09:30.934,1,2025-12-22 17:10:10.000000,2025-12-22 17:09:33.293000,36.139.129.123,36707.0
12174,tianqi,15265,3121741222153138001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:31:38.742,2,2025-12-22 17:09:22.371,2025-12-22 17:09:22.371,2025-12-22 17:09:30.934,1,2025-12-22 17:10:10.000000,2025-12-22 17:09:33.294000,36.139.129.123,36706.0
12174,tianqi,15266,3121741222153338001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:33:39.073,2,2025-12-22 17:09:24.134,2025-12-22 17:09:24.134,2025-12-22 17:09:30.934,1,2025-12-22 17:10:10.000000,2025-12-22 17:09:33.296000,36.139.129.123,36704.0
12174,tianqi,15267,3121741222153539001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:35:39.424,4,2025-12-22 17:09:32.142,2025-12-22 17:33:02.195,2025-12-22 17:33:15.956,1,2025-12-22 17:10:10.000000,2025-12-22 17:09:42.340000,36.139.129.123,27660.0
12174,tianqi,15268,3121741222153739001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:37:39.732,4,2025-12-22 17:09:33.905,2025-12-22 17:33:03.957,2025-12-22 17:33:15.956,1,2025-12-22 17:10:10.000000,2025-12-22 17:09:42.342000,36.139.129.123,27658.0
12174,tianqi,15269,3121741222153939001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:39:40.069,4,2025-12-22 17:09:35.671,2025-12-22 17:33:05.669,2025-12-22 17:33:15.956,1,2025-12-22 17:10:10.000000,2025-12-22 17:09:52.361000,36.139.129.123,17639.0
12174,tianqi,15270,3121741222154140001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:41:40.373,4,2025-12-22 17:09:37.384,2025-12-22 17:33:07.429,2025-12-22 17:33:15.956,1,2025-12-22 17:34:05.000000,2025-12-22 17:33:22.889000,36.139.129.123,42111.0
12174,tianqi,15271,3121741222154340001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:43:40.780,4,2025-12-22 17:09:39.145,2025-12-22 17:33:09.149,2025-12-22 17:33:15.956,1,2025-12-22 17:10:10.000000,2025-12-22 17:09:52.365000,36.139.129.123,17635.0
12174,tianqi,15272,3121741222154540001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:45:41.092,2,2025-12-22 17:33:17.215,2025-12-22 17:33:17.215,2025-12-22 17:33:30.964,1,2025-12-22 17:34:05.000000,2025-12-22 17:33:32.905000,36.139.129.123,32095.0
12174,tianqi,15273,3121741222154741001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:47:41.397,2,2025-12-22 17:33:18.926,2025-12-22 17:33:18.926,2025-12-22 17:33:30.964,1,2025-12-22 17:34:05.000000,2025-12-22 17:33:32.907000,36.139.129.123,32093.000000000004
12174,tianqi,15274,3121741222154942001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:49:42.262,2,2025-12-22 17:33:20.685,2025-12-22 17:33:20.685,2025-12-22 17:33:30.964,1,2025-12-22 17:34:05.000000,2025-12-22 17:33:32.909000,36.139.129.123,32091.0
12174,tianqi,15275,3121741222155142001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:51:42.760,2,2025-12-22 17:33:22.399,2025-12-22 17:33:22.399,2025-12-22 17:33:30.964,1,2025-12-22 17:34:05.000000,2025-12-22 17:33:32.911000,36.139.129.123,32089.0
12174,tianqi,15276,3121741222155342001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:53:43.096,2,2025-12-22 17:33:24.164,2025-12-22 17:33:24.164,2025-12-22 17:33:30.964,1,2025-12-22 17:34:05.000000,2025-12-22 17:33:32.913000,36.139.129.123,32087.000000000004
12174,tianqi,15277,3121741222155543001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:55:43.421,2,2025-12-22 17:33:32.224,2025-12-22 17:33:32.224,2025-12-22 17:33:45.955,1,2025-12-22 17:34:05.000000,2025-12-22 17:33:43.938000,36.139.129.123,21062.0
12174,tianqi,15278,3121741222155743001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:57:43.732,2,2025-12-22 17:33:33.935,2025-12-22 17:33:33.935,2025-12-22 17:33:45.955,1,2025-12-22 17:34:05.000000,2025-12-22 17:33:43.939000,36.139.129.123,21061.0
12174,tianqi,15279,3121741222155943001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 15:59:44.056,2,2025-12-22 17:33:35.645,2025-12-22 17:33:35.645,2025-12-22 17:33:45.955,1,2025-12-22 17:34:05.000000,2025-12-22 17:33:52.950000,36.139.129.123,12050.0
12174,tianqi,15280,3121741222160144001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:01:44.365,2,2025-12-22 17:33:37.389,2025-12-22 17:33:37.389,2025-12-22 17:33:45.955,1,2025-12-22 17:34:05.000000,2025-12-22 17:33:52.952000,36.139.129.123,12048.0
12174,tianqi,15281,3121741222160344001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:03:44.703,2,2025-12-22 17:33:39.152,2025-12-22 17:33:39.152,2025-12-22 17:33:45.955,1,2025-12-22 17:34:05.000000,2025-12-22 17:33:52.953000,36.139.129.123,12047.0
12174,tianqi,15282,3121741222160544001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:05:45.036,2,2025-12-22 17:33:47.212,2025-12-22 17:33:47.212,2025-12-22 17:34:00.977,1,2025-12-22 17:35:01.000000,2025-12-22 17:34:01.965000,36.139.129.123,59035.0
12174,tianqi,15283,3121741222160745001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:07:45.350,2,2025-12-22 17:33:48.924,2025-12-22 17:33:48.924,2025-12-22 17:34:00.977,1,2025-12-22 17:35:01.000000,2025-12-22 17:34:01.970000,36.139.129.123,59030.0
12174,tianqi,15284,3121741222160945001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:09:45.793,2,2025-12-22 17:33:50.682,2025-12-22 17:33:50.682,2025-12-22 17:34:00.977,1,2025-12-22 17:35:01.000000,2025-12-22 17:34:01.973000,36.139.129.123,59027.0
12174,tianqi,15285,3121741222161146001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:11:46.134,2,2025-12-22 17:33:52.399,2025-12-22 17:33:52.399,2025-12-22 17:34:00.977,1,2025-12-22 17:35:01.000000,2025-12-22 17:34:01.997000,36.139.129.123,59003.0
12174,tianqi,15286,3121741222161346001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:13:46.481,2,2025-12-22 17:33:54.166,2025-12-22 17:33:54.166,2025-12-22 17:34:00.977,1,2025-12-22 17:35:01.000000,2025-12-22 17:34:01.004000,36.139.129.123,59996.0
12174,tianqi,15287,3121741222161546001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:15:46.803,2,2025-12-22 17:34:02.187,2025-12-22 17:34:02.187,2025-12-22 17:34:15.946,1,2025-12-22 17:35:10.000000,2025-12-22 17:34:12.026000,36.139.129.123,57974.0
12174,tianqi,15288,3121741222161747001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:17:47.106,2,2025-12-22 17:34:03.950,2025-12-22 17:34:03.950,2025-12-22 17:34:15.946,1,2025-12-22 17:35:09.000000,2025-12-22 17:34:12.029000,36.139.129.123,56971.0
12174,tianqi,15289,3121741222161947001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:19:47.441,2,2025-12-22 17:34:05.665,2025-12-22 17:34:05.665,2025-12-22 17:34:15.946,1,2025-12-22 17:35:09.000000,2025-12-22 17:34:22.045000,36.139.129.123,46955.0
12174,tianqi,15290,3121741222162147001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:21:47.784,2,2025-12-22 17:34:07.425,2025-12-22 17:34:07.425,2025-12-22 17:34:15.946,1,2025-12-22 17:35:09.000000,2025-12-22 17:34:22.049000,36.139.129.123,46951.0
12174,tianqi,15291,3121741222162348001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:23:48.105,2,2025-12-22 17:34:09.138,2025-12-22 17:34:09.138,2025-12-22 17:34:15.946,1,2025-12-22 17:35:10.000000,2025-12-22 17:34:23.072000,36.139.129.123,46928.0
12174,tianqi,15292,3121741222162548001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:25:48.445,2,2025-12-22 17:34:17.205,2025-12-22 17:34:17.205,2025-12-22 17:34:30.948,1,2025-12-22 17:35:10.000000,2025-12-22 17:34:33.081000,36.139.129.123,36919.0
12174,tianqi,15293,3121741222162748001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:27:48.752,2,2025-12-22 17:34:18.917,2025-12-22 17:34:18.917,2025-12-22 17:34:30.948,1,2025-12-22 17:35:10.000000,2025-12-22 17:34:33.082000,36.139.129.123,36918.0
12174,tianqi,15294,3121741222162948001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:29:49.067,2,2025-12-22 17:34:20.678,2025-12-22 17:34:20.678,2025-12-22 17:34:30.948,1,2025-12-22 17:35:10.000000,2025-12-22 17:34:33.085000,36.139.129.123,36915.0
12174,tianqi,15295,3121741222163149001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:31:49.386,2,2025-12-22 17:34:22.390,2025-12-22 17:34:22.390,2025-12-22 17:34:30.948,1,2025-12-22 17:35:10.000000,2025-12-22 17:34:33.087000,36.139.129.123,36913.0
12174,tianqi,15296,3121741222163349001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:33:49.699,2,2025-12-22 17:34:24.153,2025-12-22 17:34:24.153,2025-12-22 17:34:30.948,1,2025-12-22 17:35:10.000000,2025-12-22 17:34:33.088000,36.139.129.123,36912.0
12174,tianqi,15297,3121741222163549001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:35:50.020,2,2025-12-22 17:34:32.214,2025-12-22 17:34:32.214,2025-12-22 17:34:45.963,1,2025-12-22 17:35:10.000000,2025-12-22 17:34:43.118000,36.139.129.123,26882.0
12174,tianqi,15298,3121741222163750001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 16:37:50.359,2,2025-12-22 17:34:33.929,2025-12-22 17:34:33.929,2025-12-22 17:34:45.963,1,2025-12-22 17:35:10.000000,2025-12-22 17:34:43.120000,36.139.129.123,26880.0
