orbit_id,satellite,rise_utc,set_utc,duration_min
6,TIANQI-36,2025-09-27 01:16:09,2025-09-27 01:21:30,5.3515625
6,TIANQI-36,2025-09-27 03:04:57,2025-09-27 03:14:21,9.3984375
6,TIANQI-36,2025-09-27 04:52:11,2025-09-27 05:06:06,13.9296875
6,TIANQI-36,2025-09-27 06:40:37,2025-09-27 06:53:59,13.3671875
6,TIANQI-36,2025-09-27 19:44:49,2025-09-27 19:58:21,13.5234375
6,TIANQI-36,2025-09-27 21:32:45,2025-09-27 21:46:47,14.03125
6,TIANQI-36,2025-09-27 23:24:33,2025-09-27 23:34:00,9.4453125
6,TIANQI-36,2025-09-28 01:17:26,2025-09-28 01:22:47,5.3515625
6,TIANQI-36,2025-09-28 03:05:26,2025-09-28 03:16:03,10.6171875
6,TIANQI-36,2025-09-28 04:52:46,2025-09-28 05:07:05,14.3203125
6,TIANQI-36,2025-09-28 06:41:47,2025-09-28 06:54:02,12.2578125
6,TIANQI-36,2025-09-28 18:03:25,2025-09-28 18:05:41,2.2734375
6,TIANQI-36,2025-09-28 19:45:06,2025-09-28 19:59:18,14.1953125
6,TIANQI-36,2025-09-28 21:33:53,2025-09-28 21:47:19,13.4296875
6,TIANQI-36,2025-09-28 23:26:20,2025-09-28 23:34:31,8.1796875
6,TIANQI-36,2025-09-29 01:18:24,2025-09-29 01:24:23,5.9921875
6,TIANQI-36,2025-09-29 03:05:55,2025-09-29 03:17:38,11.71875
6,TIANQI-36,2025-09-29 04:53:25,2025-09-29 05:07:54,14.484375
6,TIANQI-36,2025-09-29 06:43:14,2025-09-29 06:53:45,10.515625
6,TIANQI-36,2025-09-29 18:00:57,2025-09-29 18:09:17,8.3203125
6,TIANQI-36,2025-09-29 19:45:35,2025-09-29 20:00:07,14.53125
6,TIANQI-36,2025-09-29 21:35:11,2025-09-29 21:47:49,12.6328125
6,TIANQI-36,2025-09-29 23:28:10,2025-09-29 23:35:07,6.953125
6,TIANQI-36,2025-09-30 01:19:07,2025-09-30 01:26:10,7.0546875
6,TIANQI-36,2025-09-30 03:06:24,2025-09-30 03:19:04,12.671875
6,TIANQI-36,2025-09-30 04:54:08,2025-09-30 05:08:32,14.3984375
6,TIANQI-36,2025-09-30 06:45:14,2025-09-30 06:52:53,7.65625
6,TIANQI-36,2025-09-30 18:00:13,2025-09-30 18:11:10,10.9375
6,TIANQI-36,2025-09-30 19:46:15,2025-09-30 20:00:50,14.5859375
6,TIANQI-36,2025-09-30 21:36:38,2025-09-30 21:48:18,11.671875
6,TIANQI-36,2025-09-30 23:29:56,2025-09-30 23:35:52,5.9296875
6,TIANQI-36,2025-10-01 01:19:41,2025-10-01 01:28:00,8.3046875
6,TIANQI-36,2025-10-01 03:06:54,2025-10-01 03:20:20,13.4375
6,TIANQI-36,2025-10-01 04:54:58,2025-10-01 05:09:00,14.0234375
6,TIANQI-36,2025-10-01 17:59:59,2025-10-01 18:12:33,12.5625
6,TIANQI-36,2025-10-01 19:47:05,2025-10-01 20:01:28,14.390625
6,TIANQI-36,2025-10-01 21:38:14,2025-10-01 21:48:47,10.5546875
6,TIANQI-36,2025-10-01 23:31:30,2025-10-01 23:36:52,5.3671875
6,TIANQI-36,2025-10-02 01:20:12,2025-10-02 01:29:47,9.5703125
6,TIANQI-36,2025-10-02 03:07:26,2025-10-02 03:21:27,14.015625
6,TIANQI-36,2025-10-02 04:55:57,2025-10-02 05:09:15,13.296875
6,TIANQI-36,2025-10-02 18:00:03,2025-10-02 18:13:40,13.609375
6,TIANQI-36,2025-10-02 19:48:05,2025-10-02 20:02:03,13.96875
6,TIANQI-36,2025-10-02 21:39:56,2025-10-02 21:49:16,9.328125
6,TIANQI-36,2025-10-02 23:32:44,2025-10-02 23:38:11,5.453125
6,TIANQI-36,2025-10-03 01:20:41,2025-10-03 01:31:28,10.7734375
6,TIANQI-36,2025-10-03 03:08:02,2025-10-03 03:22:25,14.3828125
6,TIANQI-36,2025-10-03 04:57:07,2025-10-03 05:09:15,12.1328125
6,TIANQI-36,2025-10-03 16:18:03,2025-10-03 16:21:35,3.5234375
6,TIANQI-36,2025-10-03 18:00:22,2025-10-03 18:14:36,14.234375
6,TIANQI-36,2025-10-03 19:49:14,2025-10-03 20:02:35,13.3515625
6,TIANQI-36,2025-10-03 21:41:44,2025-10-03 21:49:48,8.0625
6,TIANQI-36,2025-10-03 23:33:40,2025-10-03 23:39:48,6.140625
6,TIANQI-36,2025-10-04 01:21:10,2025-10-04 01:33:02,11.8671875
6,TIANQI-36,2025-10-04 03:08:41,2025-10-04 03:23:12,14.5234375
6,TIANQI-36,2025-10-04 04:58:37,2025-10-04 05:08:55,10.3046875
6,TIANQI-36,2025-10-04 16:16:03,2025-10-04 16:24:43,8.65625
6,TIANQI-36,2025-10-04 18:00:52,2025-10-04 18:15:24,14.53125
6,TIANQI-36,2025-10-04 19:50:33,2025-10-04 20:03:05,12.5390625
6,TIANQI-36,2025-10-04 21:43:33,2025-10-04 21:50:25,6.8515625
6,TIANQI-36,2025-10-04 23:34:22,2025-10-04 23:41:35,7.2265625
6,TIANQI-36,2025-10-05 01:21:39,2025-10-05 01:34:26,12.7890625
6,TIANQI-36,2025-10-05 03:09:25,2025-10-05 03:23:49,14.40625
6,TIANQI-36,2025-10-05 05:00:42,2025-10-05 05:07:58,7.2734375
6,TIANQI-36,2025-10-05 16:15:24,2025-10-05 16:26:31,11.125
6,TIANQI-36,2025-10-05 18:01:33,2025-10-05 18:16:06,14.5625
6,TIANQI-36,2025-10-05 19:52:00,2025-10-05 20:03:33,11.5546875
6,TIANQI-36,2025-10-05 21:45:18,2025-10-05 21:51:11,5.875
6,TIANQI-36,2025-10-05 23:34:56,2025-10-05 23:43:25,8.46875
6,TIANQI-36,2025-10-06 01:22:09,2025-10-06 01:35:41,13.5390625
6,TIANQI-36,2025-10-06 03:10:16,2025-10-06 03:24:15,13.9921875
6,TIANQI-36,2025-10-06 16:15:11,2025-10-06 16:27:52,12.6796875
6,TIANQI-36,2025-10-06 18:02:23,2025-10-06 18:16:44,14.34375
6,TIANQI-36,2025-10-06 19:53:36,2025-10-06 20:04:02,10.4296875
6,TIANQI-36,2025-10-06 21:46:49,2025-10-06 21:52:12,5.375
6,TIANQI-36,2025-10-06 23:35:26,2025-10-06 23:45:11,9.7421875
6,TIANQI-36,2025-10-07 01:22:41,2025-10-07 01:36:47,14.09375
6,TIANQI-36,2025-10-07 03:11:15,2025-10-07 03:24:29,13.2265625
6,TIANQI-36,2025-10-07 16:15:18,2025-10-07 16:28:58,13.671875
6,TIANQI-36,2025-10-07 18:03:24,2025-10-07 18:17:18,13.90625
6,TIANQI-36,2025-10-07 19:55:19,2025-10-07 20:04:31,9.1953125
6,TIANQI-36,2025-10-07 21:48:02,2025-10-07 21:53:33,5.53125
6,TIANQI-36,2025-10-07 23:35:55,2025-10-07 23:46:51,10.9375
6,TIANQI-36,2025-10-08 01:23:17,2025-10-08 01:37:43,14.4375
6,TIANQI-36,2025-10-08 03:12:27,2025-10-08 03:24:27,12.0078125
6,TIANQI-36,2025-10-08 14:32:53,2025-10-08 14:37:16,4.375
6,TIANQI-36,2025-10-08 16:15:37,2025-10-08 16:29:53,14.265625
6,TIANQI-36,2025-10-08 18:04:33,2025-10-08 18:17:49,13.265625
6,TIANQI-36,2025-10-08 19:57:07,2025-10-08 20:05:03,7.9296875
6,TIANQI-36,2025-10-08 21:48:56,2025-10-08 21:55:12,6.2734375
6,TIANQI-36,2025-10-08 23:36:24,2025-10-08 23:48:24,12
6,TIANQI-36,2025-10-09 01:23:56,2025-10-09 01:38:29,14.546875
6,TIANQI-36,2025-10-09 03:13:58,2025-10-09 03:24:04,10.09375
6,TIANQI-36,2025-10-09 14:31:10,2025-10-09 14:40:07,8.9453125
6,TIANQI-36,2025-10-09 16:16:08,2025-10-09 16:30:40,14.53125
6,TIANQI-36,2025-10-09 18:05:53,2025-10-09 18:18:19,12.4296875
6,TIANQI-36,2025-10-09 19:58:56,2025-10-09 20:05:40,6.734375
6,TIANQI-36,2025-10-09 21:49:36,2025-10-09 21:56:59,7.3828125
6,TIANQI-36,2025-10-09 23:36:52,2025-10-09 23:49:47,12.9140625
6,TIANQI-36,2025-10-10 01:24:41,2025-10-10 01:39:05,14.40625
6,TIANQI-36,2025-10-10 03:16:09,2025-10-10 03:23:01,6.8671875
6,TIANQI-36,2025-10-10 14:30:33,2025-10-10 14:41:51,11.2890625
6,TIANQI-36,2025-10-10 16:16:49,2025-10-10 16:31:21,14.53125
6,TIANQI-36,2025-10-10 18:07:22,2025-10-10 18:18:47,11.421875
6,TIANQI-36,2025-10-10 20:00:39,2025-10-10 20:06:27,5.8046875
6,TIANQI-36,2025-10-10 21:50:10,2025-10-10 21:58:48,8.6328125
6,TIANQI-36,2025-10-10 23:37:23,2025-10-10 23:51:01,13.640625
6,TIANQI-36,2025-10-11 01:25:32,2025-10-11 01:39:29,13.953125
6,TIANQI-36,2025-10-11 14:30:23,2025-10-11 14:43:10,12.78125
6,TIANQI-36,2025-10-11 16:17:41,2025-10-11 16:31:58,14.28125
6,TIANQI-36,2025-10-11 18:08:58,2025-10-11 18:19:15,10.28125
6,TIANQI-36,2025-10-11 20:02:09,2025-10-11 20:07:31,5.3671875
6,TIANQI-36,2025-10-11 21:50:40,2025-10-11 22:00:33,9.890625
6,TIANQI-36,2025-10-11 23:37:55,2025-10-11 23:52:05,14.171875
6,TIANQI-36,2025-10-12 01:26:32,2025-10-12 01:39:41,13.15625
6,TIANQI-36,2025-10-12 14:30:31,2025-10-12 14:44:14,13.71875
6,TIANQI-36,2025-10-12 16:18:42,2025-10-12 16:32:32,13.828125
6,TIANQI-36,2025-10-12 18:10:42,2025-10-12 18:19:44,9.0390625
6,TIANQI-36,2025-10-12 20:03:18,2025-10-12 20:08:54,5.59375
6,TIANQI-36,2025-10-12 21:51:08,2025-10-12 22:02:12,11.0703125
6,TIANQI-36,2025-10-12 23:38:31,2025-10-12 23:53:00,14.4921875
6,TIANQI-36,2025-10-13 01:27:45,2025-10-13 01:39:38,11.875
6,TIANQI-36,2025-10-13 12:47:47,2025-10-13 12:52:50,5.0546875
6,TIANQI-36,2025-10-13 14:30:51,2025-10-13 14:45:08,14.28125
6,TIANQI-36,2025-10-13 16:19:53,2025-10-13 16:33:02,13.15625
6,TIANQI-36,2025-10-13 18:12:30,2025-10-13 18:20:16,7.7734375
6,TIANQI-36,2025-10-13 20:04:11,2025-10-13 20:10:33,6.3828125
6,TIANQI-36,2025-10-13 21:51:36,2025-10-13 22:03:44,12.125
6,TIANQI-36,2025-10-13 23:39:11,2025-10-13 23:53:45,14.5703125
6,TIANQI-36,2025-10-14 01:29:19,2025-10-14 01:39:11,9.8671875
6,TIANQI-36,2025-10-14 12:46:16,2025-10-14 12:55:29,9.21875
6,TIANQI-36,2025-10-14 14:31:23,2025-10-14 14:45:54,14.5234375
6,TIANQI-36,2025-10-14 16:21:13,2025-10-14 16:33:31,12.3046875
6,TIANQI-36,2025-10-14 18:14:18,2025-10-14 18:20:54,6.6015625
6,TIANQI-36,2025-10-14 20:04:50,2025-10-14 20:12:21,7.5234375
6,TIANQI-36,2025-10-14 21:52:05,2025-10-14 22:05:06,13.015625
6,TIANQI-36,2025-10-14 23:39:55,2025-10-14 23:54:19,14.3984375
6,TIANQI-36,2025-10-15 01:31:36,2025-10-15 01:38:02,6.421875
6,TIANQI-36,2025-10-15 12:45:42,2025-10-15 12:57:10,11.453125
6,TIANQI-36,2025-10-15 14:32:05,2025-10-15 14:46:34,14.484375
6,TIANQI-36,2025-10-15 16:22:42,2025-10-15 16:33:59,11.2890625
6,TIANQI-36,2025-10-15 18:16:00,2025-10-15 18:21:42,5.7109375
6,TIANQI-36,2025-10-15 20:05:23,2025-10-15 20:14:10,8.78125
6,TIANQI-36,2025-10-15 21:52:35,2025-10-15 22:06:18,13.71875
6,TIANQI-36,2025-10-15 23:40:47,2025-10-15 23:54:42,13.9140625
6,TIANQI-36,2025-10-16 12:45:34,2025-10-16 12:58:26,12.8671875
6,TIANQI-36,2025-10-16 14:32:57,2025-10-16 14:47:11,14.21875
6,TIANQI-36,2025-10-16 16:24:19,2025-10-16 16:34:27,10.1328125
6,TIANQI-36,2025-10-16 18:17:27,2025-10-16 18:22:48,5.3359375
6,TIANQI-36,2025-10-16 20:05:52,2025-10-16 20:15:54,10.03125
6,TIANQI-36,2025-10-16 21:53:08,2025-10-16 22:07:22,14.2265625
6,TIANQI-36,2025-10-16 23:41:48,2025-10-16 23:54:52,13.0703125
6,TIANQI-36,2025-10-17 12:45:43,2025-10-17 12:59:29,13.765625
6,TIANQI-36,2025-10-17 14:34:00,2025-10-17 14:47:44,13.734375
6,TIANQI-36,2025-10-17 16:26:03,2025-10-17 16:34:56,8.8828125
6,TIANQI-36,2025-10-17 18:18:35,2025-10-17 18:24:13,5.6328125
6,TIANQI-36,2025-10-17 20:06:20,2025-10-17 20:17:32,11.1953125
6,TIANQI-36,2025-10-17 21:53:44,2025-10-17 22:08:15,14.5234375
6,TIANQI-36,2025-10-17 23:43:03,2025-10-17 23:54:46,11.7265625
6,TIANQI-36,2025-10-18 11:02:43,2025-10-18 11:08:21,5.640625
6,TIANQI-36,2025-10-18 12:46:04,2025-10-18 13:00:21,14.28125
6,TIANQI-36,2025-10-18 14:35:11,2025-10-18 14:48:14,13.046875
6,TIANQI-36,2025-10-18 16:27:51,2025-10-18 16:35:28,7.6171875
6,TIANQI-36,2025-10-18 18:19:25,2025-10-18 18:25:53,6.4765625
6,TIANQI-36,2025-10-18 20:06:48,2025-10-18 20:19:02,12.234375
6,TIANQI-36,2025-10-18 21:54:24,2025-10-18 22:08:58,14.578125
6,TIANQI-36,2025-10-18 23:44:39,2025-10-18 23:54:17,9.6328125
6,TIANQI-36,2025-10-19 11:01:21,2025-10-19 11:10:49,9.46875
6,TIANQI-36,2025-10-19 12:46:37,2025-10-19 13:01:07,14.4921875
6,TIANQI-36,2025-10-19 14:36:32,2025-10-19 14:48:42,12.171875
6,TIANQI-36,2025-10-19 16:29:39,2025-10-19 16:36:06,6.453125
6,TIANQI-36,2025-10-19 18:20:03,2025-10-19 18:27:41,7.6328125
6,TIANQI-36,2025-10-19 20:07:17,2025-10-19 20:20:23,13.1015625
6,TIANQI-36,2025-10-19 21:55:09,2025-10-19 22:09:31,14.375
6,TIANQI-36,2025-10-19 23:47:04,2025-10-19 23:52:59,5.9140625
6,TIANQI-36,2025-10-20 11:00:51,2025-10-20 11:12:26,11.59375
6,TIANQI-36,2025-10-20 12:47:20,2025-10-20 13:01:47,14.4375
6,TIANQI-36,2025-10-20 14:38:02,2025-10-20 14:49:10,11.1328125
6,TIANQI-36,2025-10-20 16:31:20,2025-10-20 16:36:56,5.6015625
6,TIANQI-36,2025-10-20 18:20:35,2025-10-20 18:29:29,8.8984375
6,TIANQI-36,2025-10-20 20:07:47,2025-10-20 20:21:34,13.7890625
6,TIANQI-36,2025-10-20 21:56:01,2025-10-20 22:09:53,13.859375
6,TIANQI-36,2025-10-21 11:00:45,2025-10-21 11:13:41,12.9453125
6,TIANQI-36,2025-10-21 12:48:13,2025-10-21 13:02:22,14.1484375
6,TIANQI-36,2025-10-21 14:39:40,2025-10-21 14:49:38,9.9609375
6,TIANQI-36,2025-10-21 16:32:45,2025-10-21 16:38:03,5.2890625
6,TIANQI-36,2025-10-21 18:21:04,2025-10-21 18:31:13,10.1484375
6,TIANQI-36,2025-10-21 20:08:20,2025-10-21 20:22:36,14.2734375
6,TIANQI-36,2025-10-21 21:57:03,2025-10-21 22:10:01,12.96875
6,TIANQI-36,2025-10-22 11:00:54,2025-10-22 11:14:43,13.8125
6,TIANQI-36,2025-10-22 12:49:16,2025-10-22 13:02:55,13.640625
6,TIANQI-36,2025-10-22 14:41:25,2025-10-22 14:50:07,8.703125
6,TIANQI-36,2025-10-22 16:33:50,2025-10-22 16:39:30,5.65625
6,TIANQI-36,2025-10-22 18:21:32,2025-10-22 18:32:50,11.3046875
6,TIANQI-36,2025-10-22 20:08:56,2025-10-22 20:23:28,14.546875
6,TIANQI-36,2025-10-22 21:58:19,2025-10-22 22:09:53,11.5625
6,TIANQI-36,2025-10-23 09:17:39,2025-10-23 09:23:49,6.1640625
6,TIANQI-36,2025-10-23 11:01:17,2025-10-23 11:15:34,14.296875
6,TIANQI-36,2025-10-23 12:50:29,2025-10-23 13:03:25,12.9296875
6,TIANQI-36,2025-10-23 14:43:12,2025-10-23 14:50:39,7.4375
6,TIANQI-36,2025-10-23 16:34:38,2025-10-23 16:41:11,6.5546875
6,TIANQI-36,2025-10-23 18:21:59,2025-10-23 18:34:18,12.3203125
6,TIANQI-36,2025-10-23 20:09:36,2025-10-23 20:24:11,14.578125
6,TIANQI-36,2025-10-23 21:59:59,2025-10-23 22:09:20,9.359375
6,TIANQI-36,2025-10-24 09:16:26,2025-10-24 09:26:09,9.7109375
6,TIANQI-36,2025-10-24 11:01:50,2025-10-24 11:16:19,14.4765625
6,TIANQI-36,2025-10-24 12:51:50,2025-10-24 13:03:53,12.0390625
6,TIANQI-36,2025-10-24 14:45:00,2025-10-24 14:51:17,6.2890625
6,TIANQI-36,2025-10-24 16:35:15,2025-10-24 16:42:59,7.734375
6,TIANQI-36,2025-10-24 18:22:28,2025-10-24 18:35:39,13.1796875
6,TIANQI-36,2025-10-24 20:10:22,2025-10-24 20:24:42,14.3359375
6,TIANQI-36,2025-10-24 22:02:33,2025-10-24 22:07:53,5.3359375
6,TIANQI-36,2025-10-25 09:15:58,2025-10-25 09:27:43,11.7421875
6,TIANQI-36,2025-10-25 11:02:34,2025-10-25 11:16:58,14.390625
6,TIANQI-36,2025-10-25 12:53:21,2025-10-25 13:04:20,10.984375
6,TIANQI-36,2025-10-25 14:46:40,2025-10-25 14:52:08,5.46875
6,TIANQI-36,2025-10-25 16:35:47,2025-10-25 16:44:47,9
6,TIANQI-36,2025-10-25 18:22:58,2025-10-25 18:36:49,13.84375
6,TIANQI-36,2025-10-25 20:11:15,2025-10-25 20:25:02,13.7890625
6,TIANQI-36,2025-10-26 09:15:54,2025-10-26 09:28:56,13.0390625
6,TIANQI-36,2025-10-26 11:03:28,2025-10-26 11:17:33,14.078125
6,TIANQI-36,2025-10-26 12:55:00,2025-10-26 13:04:47,9.7890625
6,TIANQI-36,2025-10-26 14:48:03,2025-10-26 14:53:17,5.234375
6,TIANQI-36,2025-10-26 16:36:15,2025-10-26 16:46:30,10.2421875
6,TIANQI-36,2025-10-26 18:23:31,2025-10-26 18:37:49,14.3046875
6,TIANQI-36,2025-10-26 20:12:18,2025-10-26 20:25:09,12.8515625
6,TIANQI-36,2025-10-27 09:16:04,2025-10-27 09:29:56,13.8515625
6,TIANQI-36,2025-10-27 11:04:32,2025-10-27 11:18:04,13.5390625
6,TIANQI-36,2025-10-27 12:56:44,2025-10-27 13:05:16,8.53125
6,TIANQI-36,2025-10-27 14:49:05,2025-10-27 14:54:45,5.671875
6,TIANQI-36,2025-10-27 16:36:42,2025-10-27 16:48:06,11.390625
6,TIANQI-36,2025-10-27 18:24:07,2025-10-27 18:38:40,14.546875
6,TIANQI-36,2025-10-27 20:13:35,2025-10-27 20:24:58,11.3828125
6,TIANQI-36,2025-10-28 07:32:36,2025-10-28 07:39:15,6.6484375
6,TIANQI-36,2025-10-28 09:16:28,2025-10-28 09:30:46,14.3046875
6,TIANQI-36,2025-10-28 11:05:45,2025-10-28 11:18:34,12.8125
6,TIANQI-36,2025-10-28 12:58:33,2025-10-28 13:05:48,7.2578125
6,TIANQI-36,2025-10-28 14:49:51,2025-10-28 14:56:28,6.6171875
6,TIANQI-36,2025-10-28 16:37:10,2025-10-28 16:49:33,12.3984375
6,TIANQI-36,2025-10-28 18:24:48,2025-10-28 18:39:21,14.5546875
6,TIANQI-36,2025-10-28 20:15:18,2025-10-28 20:24:22,9.0703125
6,TIANQI-36,2025-10-29 07:31:30,2025-10-29 07:41:26,9.9453125
6,TIANQI-36,2025-10-29 09:17:03,2025-10-29 09:31:30,14.453125
6,TIANQI-36,2025-10-29 11:07:08,2025-10-29 11:19:02,11.8984375
6,TIANQI-36,2025-10-29 13:00:19,2025-10-29 13:06:27,6.125
6,TIANQI-36,2025-10-29 14:50:27,2025-10-29 14:58:16,7.8203125
6,TIANQI-36,2025-10-29 16:37:38,2025-10-29 16:50:52,13.234375
6,TIANQI-36,2025-10-29 18:25:33,2025-10-29 18:39:51,14.2890625
6,TIANQI-36,2025-10-29 20:18:03,2025-10-29 20:22:42,4.6484375
6,TIANQI-36,2025-10-30 07:31:05,2025-10-30 07:42:58,11.8828125
6,TIANQI-36,2025-10-30 09:17:48,2025-10-30 09:32:08,14.34375
6,TIANQI-36,2025-10-30 11:08:39,2025-10-30 11:19:29,10.8359375
6,TIANQI-36,2025-10-30 13:01:58,2025-10-30 13:07:18,5.34375
6,TIANQI-36,2025-10-30 14:50:57,2025-10-30 15:00:03,9.09375
6,TIANQI-36,2025-10-30 16:38:09,2025-10-30 16:52:01,13.875
6,TIANQI-36,2025-10-30 18:26:27,2025-10-30 18:40:10,13.703125
6,TIANQI-36,2025-10-31 07:31:02,2025-10-31 07:44:09,13.125
6,TIANQI-36,2025-10-31 09:18:42,2025-10-31 09:32:42,14.0078125
6,TIANQI-36,2025-10-31 11:10:18,2025-10-31 11:19:56,9.625
6,TIANQI-36,2025-10-31 13:03:18,2025-10-31 13:08:29,5.1796875
6,TIANQI-36,2025-10-31 14:51:25,2025-10-31 15:01:46,10.34375
6,TIANQI-36,2025-10-31 16:38:41,2025-10-31 16:53:01,14.3203125
6,TIANQI-36,2025-10-31 18:27:31,2025-10-31 18:40:14,12.71875
6,TIANQI-36,2025-11-01 07:31:13,2025-11-01 07:45:08,13.90625
6,TIANQI-36,2025-11-01 09:19:47,2025-11-01 09:33:14,13.453125
6,TIANQI-36,2025-11-01 11:12:03,2025-11-01 11:20:24,8.34375
6,TIANQI-36,2025-11-01 13:04:18,2025-11-01 13:10:00,5.6875
6,TIANQI-36,2025-11-01 14:51:52,2025-11-01 15:03:21,11.4765625
6,TIANQI-36,2025-11-01 16:39:18,2025-11-01 16:53:50,14.546875
6,TIANQI-36,2025-11-01 18:28:51,2025-11-01 18:40:02,11.1796875
6,TIANQI-36,2025-11-02 05:47:33,2025-11-02 05:54:38,7.09375
6,TIANQI-36,2025-11-02 07:31:38,2025-11-02 07:45:57,14.3125
6,TIANQI-36,2025-11-02 09:21:00,2025-11-02 09:33:43,12.7109375
6,TIANQI-36,2025-11-02 11:13:52,2025-11-02 11:20:56,7.078125
6,TIANQI-36,2025-11-02 13:05:03,2025-11-02 13:11:43,6.671875
6,TIANQI-36,2025-11-02 14:52:19,2025-11-02 15:04:47,12.4609375
6,TIANQI-36,2025-11-02 16:39:58,2025-11-02 16:54:30,14.5234375
6,TIANQI-36,2025-11-02 18:30:37,2025-11-02 18:39:21,8.7421875
