satellite,rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
TIANQI-36,2025-10-03 19:49:14,2025-10-03 20:02:35,13.3515625,30.6715440971831,904.437949920138
TIANQI-36,2025-10-03 21:41:44,2025-10-03 21:49:48,8.0625,9.73410784755159,906.610799072342
TIANQI-36,2025-10-03 23:33:40,2025-10-03 23:39:48,6.140625,7.52036816508111,905.648241632208
TIANQI-36,2025-10-04 01:21:10,2025-10-04 01:33:02,11.8671875,19.8523192827686,901.258590305602
TIANQI-36,2025-10-04 03:08:41,2025-10-04 03:23:12,14.5234375,85.6207003420037,897.038638723154
TIANQI-36,2025-10-04 04:58:37,2025-10-04 05:08:55,10.3046875,14.9542792025736,894.496949799579
TIANQI-36,2025-10-04 16:16:03,2025-10-04 16:24:43,8.65625,11.0555955007342,900.648545883438
TIANQI-36,2025-10-04 18:00:52,2025-10-04 18:15:24,14.53125,76.8615981074971,902.292723623907
TIANQI-36,2025-10-04 19:50:33,2025-10-04 20:03:05,12.5390625,23.4855209916524,904.877190741906
TIANQI-36,2025-10-04 21:43:33,2025-10-04 21:50:25,6.8515625,8.21844951292953,906.920031406613
TIANQI-36,2025-10-04 23:34:22,2025-10-04 23:41:35,7.2265625,8.65335235478825,905.292844298951
TIANQI-36,2025-10-05 01:21:39,2025-10-05 01:34:26,12.7890625,25.6238397858308,900.786199246781
TIANQI-36,2025-10-05 03:09:25,2025-10-05 03:23:49,14.40625,67.7798317981777,896.911774805449
TIANQI-36,2025-10-05 05:00:42,2025-10-05 05:07:58,7.2734375,8.99722633946602,894.691494494177
TIANQI-36,2025-10-05 16:15:24,2025-10-05 16:26:31,11.125,17.5335963975967,900.503313734796
TIANQI-36,2025-10-05 18:01:33,2025-10-05 18:16:06,14.5625,76.5125170192917,902.493383775799
TIANQI-36,2025-10-05 19:52:00,2025-10-05 20:03:33,11.5546875,18.3132087869744,905.352775169373
TIANQI-36,2025-10-05 21:45:18,2025-10-05 21:51:11,5.875,7.27865715667464,907.119523606198
TIANQI-36,2025-10-05 23:34:56,2025-10-05 23:43:25,8.46875,10.3828892889405,904.854152610138
TIANQI-36,2025-10-06 01:22:09,2025-10-06 01:35:41,13.5390625,33.7543136052052,900.363624760804
TIANQI-36,2025-10-06 03:10:16,2025-10-06 03:24:15,13.9921875,46.4909284771191,896.849614667948
TIANQI-36,2025-10-06 16:15:11,2025-10-06 16:27:52,12.6796875,26.0361725621749,900.413544481014
TIANQI-36,2025-10-06 18:02:23,2025-10-06 18:16:44,14.34375,54.6588861158945,902.755736214435
TIANQI-36,2025-10-06 19:53:36,2025-10-06 20:04:02,10.4296875,14.4871138462197,905.834268341798
TIANQI-36,2025-10-06 21:46:49,2025-10-06 21:52:12,5.375,6.87551127252355,907.187003472876
TIANQI-36,2025-10-06 23:35:26,2025-10-06 23:45:11,9.7421875,12.7992177586446,904.356587290389
TIANQI-36,2025-10-07 01:22:41,2025-10-07 01:36:47,14.09375,45.7127896578475,900.022330209447
TIANQI-36,2025-10-07 03:11:15,2025-10-07 03:24:29,13.2265625,31.8586327645495,896.868799590454
TIANQI-36,2025-10-07 16:15:18,2025-10-07 16:28:58,13.671875,37.9494747138228,900.386505639604
TIANQI-36,2025-10-07 18:03:24,2025-10-07 18:17:18,13.90625,39.7283972042926,903.088210803254
TIANQI-36,2025-10-07 19:55:19,2025-10-07 20:04:31,9.1953125,11.6350356547746,906.306915186041
TIANQI-36,2025-10-07 21:48:02,2025-10-07 21:53:33,5.53125,6.99374777075227,907.113003772344
TIANQI-36,2025-10-07 23:35:55,2025-10-07 23:46:51,10.9375,16.0593736176964,903.845070015464
TIANQI-36,2025-10-08 01:23:17,2025-10-08 01:37:43,14.4375,63.6856580174149,899.732910008543
TIANQI-36,2025-10-08 03:12:27,2025-10-08 03:24:27,12.0078125,21.740789380829,896.942293390714
TIANQI-36,2025-10-08 14:32:53,2025-10-08 14:37:16,4.375,6.29775748992909,898.607607637679
TIANQI-36,2025-10-08 16:15:37,2025-10-08 16:29:53,14.265625,55.4129323003763,900.428676701735
TIANQI-36,2025-10-08 18:04:33,2025-10-08 18:17:49,13.265625,29.7516012056477,903.479859738989
TIANQI-36,2025-10-08 19:57:07,2025-10-08 20:05:03,7.9296875,9.54485764362189,906.72734062747
TIANQI-36,2025-10-08 21:48:56,2025-10-08 21:55:12,6.2734375,7.63769111476221,906.90477903637
TIANQI-36,2025-10-08 23:36:24,2025-10-08 23:48:24,12,20.4368190453839,903.343100820085
TIANQI-36,2025-10-09 01:23:56,2025-10-09 01:38:29,14.546875,88.5067770047461,899.529858165367
TIANQI-36,2025-10-09 03:13:58,2025-10-09 03:24:04,10.09375,14.3053184231377,897.090485840031
TIANQI-36,2025-10-09 14:31:10,2025-10-09 14:40:07,8.9453125,11.6319048910696,898.377224121179
TIANQI-36,2025-10-09 16:16:08,2025-10-09 16:30:40,14.53125,79.6770201899063,900.536803130931
TIANQI-36,2025-10-09 18:05:53,2025-10-09 18:18:19,12.4296875,22.8289033838117,903.92373844552
TIANQI-36,2025-10-09 19:58:56,2025-10-09 20:05:40,6.734375,8.09426608202019,907.069023730512
TIANQI-36,2025-10-09 21:49:36,2025-10-09 21:56:59,7.3828125,8.83261696155345,906.575560923872
TIANQI-36,2025-10-09 23:36:52,2025-10-09 23:49:47,12.9140625,26.4161889663404,902.873601383351
TIANQI-36,2025-10-10 01:24:41,2025-10-10 01:39:05,14.40625,65.2232526664269,899.395922011379
TIANQI-36,2025-10-10 03:16:09,2025-10-10 03:23:01,6.8671875,8.47898066962351,897.295727921423
TIANQI-36,2025-10-10 14:30:33,2025-10-10 14:41:51,11.2890625,18.2711975400058,898.205053550224
TIANQI-36,2025-10-10 16:16:49,2025-10-10 16:31:21,14.53125,73.8311796331974,900.708986714308
TIANQI-36,2025-10-10 18:07:22,2025-10-10 18:18:47,11.421875,17.8279533747648,904.404611891329
TIANQI-36,2025-10-10 20:00:39,2025-10-10 20:06:27,5.8046875,7.21384998097988,907.303399398597
TIANQI-36,2025-10-10 21:50:10,2025-10-10 21:58:48,8.6328125,10.6315896160321,906.164366543672
TIANQI-36,2025-10-10 23:37:23,2025-10-10 23:51:01,13.640625,34.8735042666645,902.466151681215
TIANQI-36,2025-10-11 01:25:32,2025-10-11 01:39:29,13.953125,44.7189207316891,899.343303168594
TIANQI-36,2025-10-11 14:30:23,2025-10-11 14:43:10,12.78125,27.0466623104619,898.09978946543
TIANQI-36,2025-10-11 16:17:41,2025-10-11 16:31:58,14.28125,52.7167611645339,900.962519129
TIANQI-36,2025-10-11 18:08:58,2025-10-11 18:19:15,10.28125,14.1221217354359,904.902289015306
TIANQI-36,2025-10-11 20:02:09,2025-10-11 20:07:31,5.3671875,6.86735609803723,907.408005211239
TIANQI-36,2025-10-11 21:50:40,2025-10-11 22:00:33,9.890625,13.1303706121432,905.692387876516
TIANQI-36,2025-10-11 23:37:55,2025-10-11 23:52:05,14.171875,47.3576018981737,902.103121798229
TIANQI-36,2025-10-12 01:26:32,2025-10-12 01:39:41,13.15625,30.6772487822972,899.347137222313
TIANQI-36,2025-10-12 14:30:31,2025-10-12 14:44:14,13.71875,39.4292219597111,898.057979651074
TIANQI-36,2025-10-12 16:18:42,2025-10-12 16:32:32,13.828125,38.4211033237806,901.277969722181
TIANQI-36,2025-10-12 18:10:42,2025-10-12 18:19:44,9.0390625,11.3612174684373,905.391865962754
TIANQI-36,2025-10-12 20:03:18,2025-10-12 20:08:54,5.59375,7.04165366071561,907.372086780794
TIANQI-36,2025-10-12 21:51:08,2025-10-12 22:02:12,11.0703125,16.4954509091824,905.195897748295
TIANQI-36,2025-10-12 23:38:31,2025-10-12 23:53:00,14.4921875,66.0667512230653,901.819395675385
TIANQI-36,2025-10-13 01:27:45,2025-10-13 01:39:38,11.875,20.9087761311837,899.412987103315
TIANQI-36,2025-10-13 12:47:47,2025-10-13 12:52:50,5.0546875,6.77276910766119,896.006329225463
TIANQI-36,2025-10-13 14:30:51,2025-10-13 14:45:08,14.28125,57.6151293196563,898.075932131171
TIANQI-36,2025-10-13 16:19:53,2025-10-13 16:33:02,13.15625,28.848278965968,901.674189894837
TIANQI-36,2025-10-13 18:12:30,2025-10-13 18:20:16,7.7734375,9.34532487478915,905.838034375749
TIANQI-36,2025-10-13 20:04:11,2025-10-13 20:10:33,6.3828125,7.74314218285686,907.198849817501
TIANQI-36,2025-10-13 21:51:36,2025-10-13 22:03:44,12.125,21.0169043838632,904.710983531253
TIANQI-36,2025-10-13 23:39:11,2025-10-13 23:53:45,14.5703125,88.617287345736,901.601312830885
TIANQI-36,2025-10-14 01:29:19,2025-10-14 01:39:11,9.8671875,13.6765403658655,899.54773261114
TIANQI-36,2025-10-14 12:46:16,2025-10-14 12:55:29,9.21875,12.2103256563042,895.774398599013
TIANQI-36,2025-10-14 14:31:23,2025-10-14 14:45:54,14.5234375,82.5080255446971,898.170973271134
TIANQI-36,2025-10-14 16:21:13,2025-10-14 16:33:31,12.3046875,22.176925966573,902.112013365686
TIANQI-36,2025-10-14 18:14:18,2025-10-14 18:20:54,6.6015625,7.9591845262557,906.213550956169
TIANQI-36,2025-10-14 20:04:50,2025-10-14 20:12:21,7.5234375,8.99959772674776,906.907335339227
TIANQI-36,2025-10-14 21:52:05,2025-10-14 22:05:06,13.015625,27.2099511554992,904.248096207897
TIANQI-36,2025-10-14 23:39:55,2025-10-14 23:54:19,14.3984375,62.7652164125317,901.448493374139
TIANQI-36,2025-10-15 01:31:36,2025-10-15 01:38:02,6.421875,7.97319964832437,899.737887366096
TIANQI-36,2025-10-15 12:45:42,2025-10-15 12:57:10,11.453125,19.018001646574,895.598445733052
TIANQI-36,2025-10-15 14:32:05,2025-10-15 14:46:34,14.484375,71.2195657793089,898.34333068555
TIANQI-36,2025-10-15 16:22:42,2025-10-15 16:33:59,11.2890625,17.3411508718078,902.603557412794
TIANQI-36,2025-10-15 18:16:00,2025-10-15 18:21:42,5.7109375,7.13766610721107,906.479719567184
TIANQI-36,2025-10-15 20:05:23,2025-10-15 20:14:10,8.78125,10.8676439630125,906.522138130692
TIANQI-36,2025-10-15 21:52:35,2025-10-15 22:06:18,13.71875,36.0057753141458,903.821392710045
TIANQI-36,2025-10-15 23:40:47,2025-10-15 23:54:42,13.9140625,43.0271869950236,901.364016970799
TIANQI-36,2025-10-16 12:45:34,2025-10-16 12:58:26,12.8671875,28.0800733207513,895.490398772396
TIANQI-36,2025-10-16 14:32:57,2025-10-16 14:47:11,14.21875,50.8468417230125,898.5853957613
TIANQI-36,2025-10-16 16:24:19,2025-10-16 16:34:27,10.1328125,13.7522776667239,903.111084661374
TIANQI-36,2025-10-16 18:17:27,2025-10-16 18:22:48,5.3359375,6.84733439723263,906.621230034801
TIANQI-36,2025-10-16 20:05:52,2025-10-16 20:15:54,10.03125,13.4488397413152,906.078793308152
TIANQI-36,2025-10-16 21:53:08,2025-10-16 22:07:22,14.2265625,49.0346363126497,903.455882935286
TIANQI-36,2025-10-16 23:41:48,2025-10-16 23:54:52,13.0703125,29.5399095185642,901.339221033187
TIANQI-36,2025-10-17 12:45:43,2025-10-17 12:59:29,13.765625,40.9560242361656,895.451268968838
TIANQI-36,2025-10-17 14:34:00,2025-10-17 14:47:44,13.734375,37.1573854879989,898.902033497124
TIANQI-36,2025-10-17 16:26:03,2025-10-17 16:34:56,8.8828125,11.0807216882854,903.621103548191
TIANQI-36,2025-10-17 18:18:35,2025-10-17 18:24:13,5.6328125,7.07716582987736,906.621382718334
TIANQI-36,2025-10-17 20:06:20,2025-10-17 20:17:32,11.1953125,16.9195010861579,905.602374969753
TIANQI-36,2025-10-17 21:53:44,2025-10-17 22:08:15,14.5234375,68.4835882193416,903.148245852492
TIANQI-36,2025-10-17 23:43:03,2025-10-17 23:54:46,11.7265625,20.0990359454426,901.381789564119
TIANQI-36,2025-10-18 11:02:43,2025-10-18 11:08:21,5.640625,7.2535865605785,893.446384769661
TIANQI-36,2025-10-18 12:46:04,2025-10-18 13:00:21,14.28125,59.883967515915,895.477483567793
TIANQI-36,2025-10-18 14:35:11,2025-10-18 14:48:14,13.046875,27.9675093697429,899.292156826126
TIANQI-36,2025-10-18 16:27:51,2025-10-18 16:35:28,7.6171875,9.13799364658574,904.086281843538
TIANQI-36,2025-10-18 18:19:25,2025-10-18 18:25:53,6.4765625,7.83561819267425,906.483308338373
TIANQI-36,2025-10-18 20:06:48,2025-10-18 20:19:02,12.234375,21.5872728917544,905.118714795509
TIANQI-36,2025-10-18 21:54:24,2025-10-18 22:08:58,14.578125,85.7812228908084,902.907180734777
TIANQI-36,2025-10-18 23:44:39,2025-10-18 23:54:17,9.6328125,13.0585013483634,901.479734539726
TIANQI-36,2025-10-19 11:01:21,2025-10-19 11:10:49,9.46875,12.7995207075102,893.236108828839
TIANQI-36,2025-10-19 12:46:37,2025-10-19 13:01:07,14.4921875,85.3511757644912,895.577768489777
TIANQI-36,2025-10-19 14:36:32,2025-10-19 14:48:42,12.171875,21.5356525536277,899.742823575702
TIANQI-36,2025-10-19 16:29:39,2025-10-19 16:36:06,6.453125,7.81551175260034,904.489421367401
TIANQI-36,2025-10-19 18:20:03,2025-10-19 18:27:41,7.6328125,9.15298295839635,906.223963914344
TIANQI-36,2025-10-19 20:07:17,2025-10-19 20:20:23,13.1015625,27.9995483413496,904.656093420545
TIANQI-36,2025-10-19 21:55:09,2025-10-19 22:09:31,14.375,60.3933080741813,902.722896911588
TIANQI-36,2025-10-19 23:47:04,2025-10-19 23:52:59,5.9140625,7.47224619976566,901.637941455735
TIANQI-36,2025-10-20 11:00:51,2025-10-20 11:12:26,11.59375,19.7844211273042,893.089616440771
TIANQI-36,2025-10-20 12:47:20,2025-10-20 13:01:47,14.4375,68.6825115252494,895.761762318743
TIANQI-36,2025-10-20 14:38:02,2025-10-20 14:49:10,11.1328125,16.8587013336813,900.237856740928
TIANQI-36,2025-10-20 16:31:20,2025-10-20 16:36:56,5.6015625,7.05224669599623,904.779916524641
TIANQI-36,2025-10-20 18:20:35,2025-10-20 18:29:29,8.8984375,11.0895850770694,905.867937624109
TIANQI-36,2025-10-20 20:07:47,2025-10-20 20:21:34,13.7890625,37.1459338739835,904.22845891401
TIANQI-36,2025-10-20 21:56:01,2025-10-20 22:09:53,13.859375,41.398935280663,902.600828735096
TIANQI-36,2025-10-21 11:00:45,2025-10-21 11:13:41,12.9453125,29.1493265421532,893.006322912213
TIANQI-36,2025-10-21 12:48:13,2025-10-21 13:02:22,14.1484375,49.0554792871353,896.009791058091
TIANQI-36,2025-10-21 14:39:40,2025-10-21 14:49:38,9.9609375,13.3832214241404,900.756355952418
TIANQI-36,2025-10-21 16:32:45,2025-10-21 16:38:03,5.2890625,6.81740105749814,904.946284271305
TIANQI-36,2025-10-21 18:21:04,2025-10-21 18:31:13,10.1484375,13.7529720707272,905.442927116318
TIANQI-36,2025-10-21 20:08:20,2025-10-21 20:22:36,14.2734375,50.7399029507836,903.848149201223
TIANQI-36,2025-10-21 21:57:03,2025-10-21 22:10:01,12.96875,28.4341388607371,902.537016886828
TIANQI-36,2025-10-22 11:00:54,2025-10-22 11:14:43,13.8125,42.5440417417568,892.992269917429
TIANQI-36,2025-10-22 12:49:16,2025-10-22 13:02:55,13.640625,35.9445686055767,896.338173104744
TIANQI-36,2025-10-22 14:41:25,2025-10-22 14:50:07,8.703125,10.7988244489754,901.267861935224
TIANQI-36,2025-10-22 16:33:50,2025-10-22 16:39:30,5.65625,7.10208236695014,904.972100948628
TIANQI-36,2025-10-22 18:21:32,2025-10-22 18:32:50,11.3046875,17.3297236599516,904.980903588782
TIANQI-36,2025-10-22 20:08:56,2025-10-22 20:23:28,14.546875,70.934548289135,903.517640881966
TIANQI-36,2025-10-22 21:58:19,2025-10-22 22:09:53,11.5625,19.3019628080538,902.528987473456
TIANQI-36,2025-10-23 09:17:39,2025-10-23 09:23:49,6.1640625,7.74761063084429,891.33418384634
TIANQI-36,2025-10-23 11:01:17,2025-10-23 11:15:34,14.296875,62.2280551886508,893.043333743242
TIANQI-36,2025-10-23 12:50:29,2025-10-23 13:03:25,12.9296875,27.1172756840485,896.726094065262
TIANQI-36,2025-10-23 14:43:12,2025-10-23 14:50:39,7.4375,8.92786724586254,901.751532248268
TIANQI-36,2025-10-23 16:34:38,2025-10-23 16:41:11,6.5546875,7.91680274640744,904.859175560951
TIANQI-36,2025-10-23 18:21:59,2025-10-23 18:34:18,12.3203125,22.1460173480159,904.510220288509
TIANQI-36,2025-10-23 20:09:36,2025-10-23 20:24:11,14.578125,82.9749278335256,903.238516105844
TIANQI-36,2025-10-23 21:59:59,2025-10-23 22:09:20,9.359375,12.44387391588,902.579709372873
TIANQI-36,2025-10-24 09:16:26,2025-10-24 09:26:09,9.7109375,13.4081717252692,891.165707729775
TIANQI-36,2025-10-24 11:01:50,2025-10-24 11:16:19,14.4765625,88.200544377142,893.166919336409
TIANQI-36,2025-10-24 12:51:50,2025-10-24 13:03:53,12.0390625,20.9132964719219,897.18583623885
TIANQI-36,2025-10-24 14:45:00,2025-10-24 14:51:17,6.2890625,7.6679954172351,902.159971427462
TIANQI-36,2025-10-24 16:35:15,2025-10-24 16:42:59,7.734375,9.29438689885061,904.622000278931
TIANQI-36,2025-10-24 18:22:28,2025-10-24 18:35:39,13.1796875,28.7834862552861,904.0462670768
TIANQI-36,2025-10-24 20:10:22,2025-10-24 20:24:42,14.3359375,58.0979094526977,903.017039139944
TIANQI-36,2025-10-24 22:02:33,2025-10-24 22:07:53,5.3359375,6.97023509240363,902.688853693279
TIANQI-36,2025-10-25 09:15:58,2025-10-25 09:27:43,11.7421875,20.580955512023,891.062729758087
TIANQI-36,2025-10-25 11:02:34,2025-10-25 11:16:58,14.390625,66.2341510668035,893.361027280373
TIANQI-36,2025-10-25 12:53:21,2025-10-25 13:04:20,10.984375,16.3884378521803,897.687736130039
TIANQI-36,2025-10-25 14:46:40,2025-10-25 14:52:08,5.46875,6.96207129994626,902.460819644922
TIANQI-36,2025-10-25 16:35:47,2025-10-25 16:44:47,9,11.2990038964499,904.286149866801
TIANQI-36,2025-10-25 18:22:58,2025-10-25 18:36:49,13.84375,38.2937312874141,903.608606667981
TIANQI-36,2025-10-25 20:11:15,2025-10-25 20:25:02,13.7890625,39.8223073981035,902.84788628827
TIANQI-36,2025-10-26 09:15:54,2025-10-26 09:28:56,13.0390625,30.2668597401584,891.026310809732
TIANQI-36,2025-10-26 11:03:28,2025-10-26 11:17:33,14.078125,47.3509893538736,893.637218894358
TIANQI-36,2025-10-26 12:55:00,2025-10-26 13:04:47,9.7890625,13.0223366175388,898.204109492883
TIANQI-36,2025-10-26 14:48:03,2025-10-26 14:53:17,5.234375,6.78192451659347,902.636006543118
TIANQI-36,2025-10-26 16:36:15,2025-10-26 16:46:30,10.2421875,14.0443959011889,903.878894831992
TIANQI-36,2025-10-26 18:23:31,2025-10-26 18:37:49,14.3046875,52.4743387729876,903.209667535478
TIANQI-36,2025-10-26 20:12:18,2025-10-26 20:25:09,12.8515625,27.35105251262,902.735173362932
TIANQI-36,2025-10-27 09:16:04,2025-10-27 09:29:56,13.8515625,44.2072830034654,891.0518259818
TIANQI-36,2025-10-27 11:04:32,2025-10-27 11:18:04,13.5390625,34.7914781811931,893.978971259788
TIANQI-36,2025-10-27 12:56:44,2025-10-27 13:05:16,8.53125,10.5225450630574,898.711762061928
TIANQI-36,2025-10-27 14:49:05,2025-10-27 14:54:45,5.671875,7.12069697238964,902.669597282908
TIANQI-36,2025-10-27 16:36:42,2025-10-27 16:48:06,11.390625,17.7279953358234,903.428208865833
TIANQI-36,2025-10-27 18:24:07,2025-10-27 18:38:40,14.546875,73.4184222648748,902.850354044208
TIANQI-36,2025-10-27 20:13:35,2025-10-27 20:24:58,11.3828125,18.511659143313,902.675960053409
TIANQI-36,2025-10-28 07:32:36,2025-10-28 07:39:15,6.6484375,8.2612524282112,889.996457690794
TIANQI-36,2025-10-28 09:16:28,2025-10-28 09:30:46,14.3046875,64.6517636694275,891.143921743636
TIANQI-36,2025-10-28 11:05:45,2025-10-28 11:18:34,12.8125,26.306905280711,894.382059161869
TIANQI-36,2025-10-28 12:58:33,2025-10-28 13:05:48,7.2578125,8.7215360310933,899.19399773888
TIANQI-36,2025-10-28 14:49:51,2025-10-28 14:56:28,6.6171875,7.99094567975216,902.56954129256
TIANQI-36,2025-10-28 16:37:10,2025-10-28 16:49:33,12.3984375,22.6952999689763,902.960443049784
TIANQI-36,2025-10-28 18:24:48,2025-10-28 18:39:21,14.5546875,80.1986859630372,902.539713729309
TIANQI-36,2025-10-28 20:15:18,2025-10-28 20:24:22,9.0703125,11.8284148602964,902.673003966197
TIANQI-36,2025-10-29 07:31:30,2025-10-29 07:41:26,9.9453125,14.0438637978858,889.888219226613
TIANQI-36,2025-10-29 09:17:03,2025-10-29 09:31:30,14.453125,88.9399881947948,891.304780850289
TIANQI-36,2025-10-29 11:07:08,2025-10-29 11:19:02,11.8984375,20.3187248168063,894.844268976157
TIANQI-36,2025-10-29 13:00:19,2025-10-29 13:06:27,6.125,7.522969681631,899.58986132297
TIANQI-36,2025-10-29 14:50:27,2025-10-29 14:58:16,7.8203125,9.42811474038186,902.34319838795
TIANQI-36,2025-10-29 16:37:38,2025-10-29 16:50:52,13.234375,29.564628762881,902.495182742534
TIANQI-36,2025-10-29 18:25:33,2025-10-29 18:39:51,14.2890625,55.8721006025662,902.277832943217
TIANQI-36,2025-10-29 20:18:03,2025-10-29 20:22:42,4.6484375,6.46387100975283,902.726877625883
TIANQI-36,2025-10-30 07:31:05,2025-10-30 07:42:58,11.8828125,21.4165575262388,889.842216836455
TIANQI-36,2025-10-30 09:17:48,2025-10-30 09:32:08,14.34375,63.8862884891404,891.540203885301
TIANQI-36,2025-10-30 11:08:39,2025-10-30 11:19:29,10.8359375,15.9388063631652,895.337285951029
TIANQI-36,2025-10-30 13:01:58,2025-10-30 13:07:18,5.34375,6.87332491683454,899.878736907441
TIANQI-36,2025-10-30 14:50:57,2025-10-30 15:00:03,9.09375,11.500374581834,902.015424193118
TIANQI-36,2025-10-30 16:38:09,2025-10-30 16:52:01,13.875,39.4534542577785,902.048076870616
TIANQI-36,2025-10-30 18:26:27,2025-10-30 18:40:10,13.703125,38.290419605969,902.065974412353
TIANQI-36,2025-10-31 07:31:02,2025-10-31 07:44:09,13.125,31.4432067357103,889.864253585521
TIANQI-36,2025-10-31 09:18:42,2025-10-31 09:32:42,14.0078125,45.7420347923336,891.838196915698
TIANQI-36,2025-10-31 11:10:18,2025-10-31 11:19:56,9.625,12.6775579218428,895.849960924831
TIANQI-36,2025-10-31 13:03:18,2025-10-31 13:08:29,5.1796875,6.74696937405297,900.043240100813
TIANQI-36,2025-10-31 14:51:25,2025-10-31 15:01:46,10.34375,14.3278936064824,901.614985632277
TIANQI-36,2025-10-31 16:38:41,2025-10-31 16:53:01,14.3203125,54.2450341482547,901.631293635086
TIANQI-36,2025-10-31 18:27:31,2025-10-31 18:40:14,12.71875,26.2868341345936,901.903773739949
TIANQI-36,2025-11-01 07:31:13,2025-11-01 07:45:08,13.90625,45.9548090277541,889.946234887016
TIANQI-36,2025-11-01 09:19:47,2025-11-01 09:33:14,13.453125,33.7062865273216,892.199411756258
TIANQI-36,2025-11-01 11:12:03,2025-11-01 11:20:24,8.34375,10.2594142541458,896.351951834591
TIANQI-36,2025-11-01 13:04:18,2025-11-01 13:10:00,5.6875,7.13906093672281,900.072541939817
TIANQI-36,2025-11-01 14:51:52,2025-11-01 15:03:21,11.4765625,18.1194330674694,901.169617144662
TIANQI-36,2025-11-01 16:39:18,2025-11-01 16:53:50,14.546875,75.9392748005116,901.250839614542
TIANQI-36,2025-11-01 18:28:51,2025-11-01 18:40:02,11.1796875,17.7261527117838,901.796191617844
TIANQI-36,2025-11-02 05:47:33,2025-11-02 05:54:38,7.09375,8.7989359151736,889.63896430719
